,Date,Adj Close,Volume,Company
3783,2012-05-25,212.889999,2171400.0,Amazon
3784,2012-05-29,214.75,2693900.0,Amazon
3785,2012-05-30,209.229996,4078200.0,Amazon
3786,2012-05-31,212.910004,4944000.0,Amazon
3787,2012-06-01,208.220001,3951500.0,Amazon
3788,2012-06-04,214.570007,4299600.0,Amazon
3789,2012-06-05,213.210007,3543900.0,Amazon
3790,2012-06-06,217.639999,2710100.0,Amazon
3791,2012-06-07,218.800003,3503900.0,Amazon
3792,2012-06-08,218.479996,2877000.0,Amazon
3793,2012-06-11,216.5,3749100.0,Amazon
3794,2012-06-12,216.419998,2833300.0,Amazon
3795,2012-06-13,214.729996,2325200.0,Amazon
3796,2012-06-14,214.449997,3060900.0,Amazon
3797,2012-06-15,218.350006,3785200.0,Amazon
3798,2012-06-18,222.660004,3369600.0,Amazon
3799,2012-06-19,224.029999,2716600.0,Amazon
3800,2012-06-20,223.020004,2444400.0,Amazon
3801,2012-06-21,220.570007,2843000.0,Amazon
3802,2012-06-22,222.160004,2187500.0,Amazon
3803,2012-06-25,220.070007,2382300.0,Amazon
3804,2012-06-26,225.610001,3754100.0,Amazon
3805,2012-06-27,225.619995,2799200.0,Amazon
3806,2012-06-28,221.309998,2994800.0,Amazon
3807,2012-06-29,228.350006,3614400.0,Amazon
3808,2012-07-02,229.320007,2330700.0,Amazon
3809,2012-07-03,229.529999,1331700.0,Amazon
3810,2012-07-05,227.059998,2682300.0,Amazon
3811,2012-07-06,225.050003,3203200.0,Amazon
3812,2012-07-09,225.050003,1922000.0,Amazon
3813,2012-07-10,219.5,2982100.0,Amazon
3814,2012-07-11,218.369995,2734700.0,Amazon
3815,2012-07-12,215.360001,2616200.0,Amazon
3816,2012-07-13,218.389999,2221900.0,Amazon
3817,2012-07-16,216.009995,2004200.0,Amazon
3818,2012-07-17,216.929993,1987000.0,Amazon
3819,2012-07-18,217.470001,2093000.0,Amazon
3820,2012-07-19,226.169998,5449400.0,Amazon
3821,2012-07-20,228.289993,4170000.0,Amazon
3822,2012-07-23,226.009995,5515100.0,Amazon
3823,2012-07-24,223.039993,5008700.0,Amazon
3824,2012-07-25,217.050003,3646700.0,Amazon
3825,2012-07-26,220.009995,6937400.0,Amazon
3826,2012-07-27,237.320007,11313900.0,Amazon
3827,2012-07-30,236.089996,3736400.0,Amazon
3828,2012-07-31,233.300003,3453600.0,Amazon
3829,2012-08-01,232.089996,2543800.0,Amazon
3830,2012-08-02,230.809998,3048100.0,Amazon
3831,2012-08-03,234.970001,2825300.0,Amazon
3832,2012-08-06,233.990005,1843700.0,Amazon
3833,2012-08-07,236.559998,2058300.0,Amazon
3834,2012-08-08,234.380005,1534300.0,Amazon
3835,2012-08-09,234.059998,1548100.0,Amazon
3836,2012-08-10,232.75,1852500.0,Amazon
3837,2012-08-13,232.440002,1997300.0,Amazon
3838,2012-08-14,233.190002,2751000.0,Amazon
3839,2012-08-15,237.419998,3264700.0,Amazon
3840,2012-08-16,241.550003,4312100.0,Amazon
3841,2012-08-17,241.169998,3085800.0,Amazon
3842,2012-08-20,240.350006,1889900.0,Amazon
3843,2012-08-21,239.449997,2571500.0,Amazon
3844,2012-08-22,243.100006,2473700.0,Amazon
3845,2012-08-23,241.199997,2453900.0,Amazon
3846,2012-08-24,245.740005,3698800.0,Amazon
3847,2012-08-27,243.919998,2929700.0,Amazon
3848,2012-08-28,246.110001,2742300.0,Amazon
3849,2012-08-29,247.119995,1772600.0,Amazon
3850,2012-08-30,246.220001,3647500.0,Amazon
3851,2012-08-31,248.270004,3347500.0,Amazon
3852,2012-09-04,247.880005,3950800.0,Amazon
3853,2012-09-05,246.220001,2652600.0,Amazon
3854,2012-09-06,251.380005,5361400.0,Amazon
3855,2012-09-07,259.140015,5029500.0,Amazon
3856,2012-09-10,257.089996,2567200.0,Amazon
3857,2012-09-11,255.669998,2524800.0,Amazon
3858,2012-09-12,255.630005,2273200.0,Amazon
3859,2012-09-13,260.23999,3525600.0,Amazon
3860,2012-09-14,261.269989,3666200.0,Amazon
3861,2012-09-17,258.0,2306300.0,Amazon
3862,2012-09-18,258.75,2215000.0,Amazon
3863,2012-09-19,261.679993,2636800.0,Amazon
3864,2012-09-20,260.809998,2913600.0,Amazon
3865,2012-09-21,257.470001,6059300.0,Amazon
3866,2012-09-24,254.800003,2707900.0,Amazon
3867,2012-09-25,252.460007,4405800.0,Amazon
3868,2012-09-26,249.669998,2920500.0,Amazon
3869,2012-09-27,256.589996,3397400.0,Amazon
3870,2012-09-28,254.320007,2456600.0,Amazon
3871,2012-10-01,252.009995,2581200.0,Amazon
3872,2012-10-02,250.600006,2195800.0,Amazon
3873,2012-10-03,255.919998,2745600.0,Amazon
3874,2012-10-04,260.470001,2700400.0,Amazon
3875,2012-10-05,258.51001,2806500.0,Amazon
3876,2012-10-08,259.059998,1762300.0,Amazon
3877,2012-10-09,250.960007,3494800.0,Amazon
3878,2012-10-10,244.990005,3948300.0,Amazon
3879,2012-10-11,244.220001,3447300.0,Amazon
3880,2012-10-12,242.360001,2203200.0,Amazon
3881,2012-10-15,244.179993,2959800.0,Amazon
3882,2012-10-16,243.940002,2204100.0,Amazon
3883,2012-10-17,247.490005,3302700.0,Amazon
3884,2012-10-18,244.850006,5305300.0,Amazon
3885,2012-10-19,240.0,4395300.0,Amazon
3886,2012-10-22,233.779999,4500000.0,Amazon
3887,2012-10-23,234.309998,4430800.0,Amazon
3888,2012-10-24,228.490005,3678700.0,Amazon
3889,2012-10-25,222.919998,6741300.0,Amazon
3890,2012-10-26,238.240005,11367500.0,Amazon
3891,2012-10-31,232.889999,4797600.0,Amazon
3892,2012-11-01,232.139999,3905100.0,Amazon
3893,2012-11-02,232.419998,3374700.0,Amazon
3894,2012-11-05,234.330002,1846100.0,Amazon
3895,2012-11-06,237.559998,2661300.0,Amazon
3896,2012-11-07,232.059998,3624200.0,Amazon
3897,2012-11-08,227.350006,2982400.0,Amazon
3898,2012-11-09,226.309998,3092500.0,Amazon
3899,2012-11-12,226.470001,2128800.0,Amazon
3900,2012-11-13,226.600006,2629800.0,Amazon
3901,2012-11-14,222.949997,3034100.0,Amazon
3902,2012-11-15,220.600006,3404700.0,Amazon
3903,2012-11-16,225.229996,4352800.0,Amazon
3904,2012-11-19,229.710007,3591200.0,Amazon
3905,2012-11-20,233.779999,2771700.0,Amazon
3906,2012-11-21,238.029999,2959300.0,Amazon
3907,2012-11-23,239.880005,1776800.0,Amazon
3908,2012-11-26,243.619995,4178300.0,Amazon
3909,2012-11-27,243.399994,3048500.0,Amazon
3910,2012-11-28,247.110001,2743400.0,Amazon
3911,2012-11-29,251.270004,5310500.0,Amazon
3912,2012-11-30,252.050003,3797400.0,Amazon
3913,2012-12-03,250.330002,2990600.0,Amazon
3914,2012-12-04,252.490005,3114700.0,Amazon
3915,2012-12-05,253.960007,2852200.0,Amazon
3916,2012-12-06,253.369995,3557900.0,Amazon
3917,2012-12-07,253.270004,2170300.0,Amazon
3918,2012-12-10,247.770004,3503800.0,Amazon
3919,2012-12-11,250.690002,4185200.0,Amazon
3920,2012-12-12,251.759995,2628100.0,Amazon
3921,2012-12-13,251.25,2460200.0,Amazon
3922,2012-12-14,249.190002,2526900.0,Amazon
3923,2012-12-17,253.860001,2277000.0,Amazon
3924,2012-12-18,260.399994,4961000.0,Amazon
3925,2012-12-19,257.98999,2300000.0,Amazon
3926,2012-12-20,261.5,2584600.0,Amazon
3927,2012-12-21,256.920013,4704600.0,Amazon
3928,2012-12-24,258.619995,984400.0,Amazon
3929,2012-12-26,248.630005,4152700.0,Amazon
3930,2012-12-27,248.309998,3639300.0,Amazon
3931,2012-12-28,245.179993,1858700.0,Amazon
3932,2012-12-31,250.869995,3419000.0,Amazon
3933,2013-01-02,257.309998,3271000.0,Amazon
3934,2013-01-03,258.480011,2750900.0,Amazon
3935,2013-01-04,259.149994,1874200.0,Amazon
3936,2013-01-07,268.459991,4910000.0,Amazon
3937,2013-01-08,266.380005,3010700.0,Amazon
3938,2013-01-09,266.350006,2265600.0,Amazon
3939,2013-01-10,265.339996,2863400.0,Amazon
3940,2013-01-11,267.940002,2413300.0,Amazon
3941,2013-01-14,272.730011,4275000.0,Amazon
3942,2013-01-15,271.899994,2326900.0,Amazon
3943,2013-01-16,268.929993,2065600.0,Amazon
3944,2013-01-17,270.480011,1884600.0,Amazon
3945,2013-01-18,272.119995,2942000.0,Amazon
3946,2013-01-22,270.190002,2137700.0,Amazon
3947,2013-01-23,268.109985,2508900.0,Amazon
3948,2013-01-24,273.459991,3417000.0,Amazon
3949,2013-01-25,283.98999,4968100.0,Amazon
3950,2013-01-28,276.040009,4321400.0,Amazon
3951,2013-01-29,260.350006,10172600.0,Amazon
3952,2013-01-30,272.76001,13075400.0,Amazon
3953,2013-01-31,265.5,6772100.0,Amazon
3954,2013-02-01,265.0,6115000.0,Amazon
3955,2013-02-04,259.980011,3723600.0,Amazon
3956,2013-02-05,266.890015,4012900.0,Amazon
3957,2013-02-06,262.220001,2770400.0,Amazon
3958,2013-02-07,260.230011,3975700.0,Amazon
3959,2013-02-08,261.950012,3879200.0,Amazon
3960,2013-02-11,257.209991,3403700.0,Amazon
3961,2013-02-12,258.700012,2943700.0,Amazon
3962,2013-02-13,269.470001,5293000.0,Amazon
3963,2013-02-14,269.23999,3463000.0,Amazon
3964,2013-02-15,265.089996,3979900.0,Amazon
3965,2013-02-19,269.75,2854200.0,Amazon
3966,2013-02-20,266.410004,3528900.0,Amazon
3967,2013-02-21,265.940002,3637400.0,Amazon
3968,2013-02-22,265.420013,3124800.0,Amazon
3969,2013-02-25,259.869995,3032400.0,Amazon
3970,2013-02-26,259.359985,3348600.0,Amazon
3971,2013-02-27,263.25,2908100.0,Amazon
3972,2013-02-28,264.269989,2667200.0,Amazon
3973,2013-03-01,265.73999,2957000.0,Amazon
3974,2013-03-04,273.109985,3453000.0,Amazon
3975,2013-03-05,275.589996,3686200.0,Amazon
3976,2013-03-06,273.790009,2050700.0,Amazon
3977,2013-03-07,273.880005,1939000.0,Amazon
3978,2013-03-08,274.190002,1879800.0,Amazon
3979,2013-03-11,271.23999,1904900.0,Amazon
3980,2013-03-12,274.130005,3246200.0,Amazon
3981,2013-03-13,275.100006,1884200.0,Amazon
3982,2013-03-14,265.73999,5226700.0,Amazon
3983,2013-03-15,261.820007,4865900.0,Amazon
3984,2013-03-18,257.890015,2720200.0,Amazon
3985,2013-03-19,256.410004,3738500.0,Amazon
3986,2013-03-20,257.279999,2738900.0,Amazon
3987,2013-03-21,253.389999,2806400.0,Amazon
3988,2013-03-22,257.75,3124600.0,Amazon
3989,2013-03-25,256.019989,2513900.0,Amazon
3990,2013-03-26,260.309998,2421000.0,Amazon
3991,2013-03-27,265.299988,2874900.0,Amazon
3992,2013-03-28,266.48999,2473700.0,Amazon
3993,2013-04-01,261.609985,2524800.0,Amazon
3994,2013-04-02,263.320007,2631100.0,Amazon
3995,2013-04-03,259.029999,2413800.0,Amazon
3996,2013-04-04,259.079987,1964400.0,Amazon
3997,2013-04-05,255.479996,2557400.0,Amazon
3998,2013-04-08,258.950012,2295600.0,Amazon
3999,2013-04-09,261.140015,2156600.0,Amazon
4000,2013-04-10,264.769989,2322500.0,Amazon
4001,2013-04-11,269.850006,3090500.0,Amazon
4002,2013-04-12,272.869995,2866300.0,Amazon
4003,2013-04-15,267.720001,3326000.0,Amazon
4004,2013-04-16,272.339996,2137200.0,Amazon
4005,2013-04-17,267.399994,3135100.0,Amazon
4006,2013-04-18,259.420013,3137600.0,Amazon
4007,2013-04-19,260.320007,2602500.0,Amazon
4008,2013-04-22,263.549988,2119100.0,Amazon
4009,2013-04-23,268.899994,2270600.0,Amazon
4010,2013-04-24,268.779999,1852800.0,Amazon
4011,2013-04-25,274.700012,6116500.0,Amazon
4012,2013-04-26,254.809998,14030000.0,Amazon
4013,2013-04-29,249.740005,7117000.0,Amazon
4014,2013-04-30,253.809998,4248800.0,Amazon
4015,2013-05-01,248.229996,4391400.0,Amazon
4016,2013-05-02,252.550003,3936200.0,Amazon
4017,2013-05-03,258.049988,3514000.0,Amazon
4018,2013-05-06,255.720001,2347800.0,Amazon
4019,2013-05-07,257.730011,3133700.0,Amazon
4020,2013-05-08,258.679993,2677000.0,Amazon
4021,2013-05-09,260.160004,2769300.0,Amazon
4022,2013-05-10,263.630005,3145300.0,Amazon
4023,2013-05-13,264.51001,2149500.0,Amazon
4024,2013-05-14,268.329987,2700000.0,Amazon
4025,2013-05-15,266.559998,2720500.0,Amazon
4026,2013-05-16,264.119995,1643500.0,Amazon
4027,2013-05-17,269.899994,2527300.0,Amazon
4028,2013-05-20,267.630005,2209000.0,Amazon
4029,2013-05-21,268.859985,1741200.0,Amazon
4030,2013-05-22,262.959991,3332000.0,Amazon
4031,2013-05-23,261.799988,2000300.0,Amazon
4032,2013-05-24,261.73999,1696300.0,Amazon
4033,2013-05-28,267.290009,3471000.0,Amazon
4034,2013-05-29,265.529999,1903400.0,Amazon
4035,2013-05-30,266.829987,1667500.0,Amazon
4036,2013-05-31,269.200012,3374300.0,Amazon
4037,2013-06-03,266.880005,2543900.0,Amazon
4038,2013-06-04,265.700012,2088600.0,Amazon
4039,2013-06-05,267.170013,3512300.0,Amazon
4040,2013-06-06,267.829987,2476300.0,Amazon
4041,2013-06-07,276.869995,4632600.0,Amazon
4042,2013-06-10,281.070007,3086500.0,Amazon
4043,2013-06-11,274.779999,3097800.0,Amazon
4044,2013-06-12,271.670013,2238900.0,Amazon
4045,2013-06-13,275.790009,2649800.0,Amazon
4046,2013-06-14,273.98999,2150800.0,Amazon
4047,2013-06-17,278.059998,2884000.0,Amazon
4048,2013-06-18,281.76001,2146100.0,Amazon
4049,2013-06-19,278.160004,2827500.0,Amazon
4050,2013-06-20,273.440002,2984000.0,Amazon
4051,2013-06-21,273.359985,4201000.0,Amazon
4052,2013-06-24,270.609985,3863800.0,Amazon
4053,2013-06-25,272.089996,2449600.0,Amazon
4054,2013-06-26,277.570007,3029500.0,Amazon
4055,2013-06-27,277.549988,2519500.0,Amazon
4056,2013-06-28,277.690002,3193300.0,Amazon
4057,2013-07-01,282.100006,2888200.0,Amazon
4058,2013-07-02,283.730011,3238200.0,Amazon
4059,2013-07-03,284.029999,1373000.0,Amazon
4060,2013-07-05,285.880005,1985400.0,Amazon
4061,2013-07-08,290.589996,3046700.0,Amazon
4062,2013-07-09,291.529999,2775600.0,Amazon
4063,2013-07-10,292.329987,1810200.0,Amazon
4064,2013-07-11,299.660004,4007300.0,Amazon
4065,2013-07-12,307.549988,4539300.0,Amazon
4066,2013-07-15,306.570007,2245600.0,Amazon
4067,2013-07-16,306.869995,2660200.0,Amazon
4068,2013-07-17,308.690002,2029700.0,Amazon
4069,2013-07-18,304.109985,3063800.0,Amazon
4070,2013-07-19,305.230011,2973100.0,Amazon
4071,2013-07-22,303.480011,2520700.0,Amazon
4072,2013-07-23,301.059998,1999600.0,Amazon
4073,2013-07-24,298.940002,2000500.0,Amazon
4074,2013-07-25,303.399994,5405800.0,Amazon
4075,2013-07-26,312.01001,8817500.0,Amazon
4076,2013-07-29,306.100006,3211800.0,Amazon
4077,2013-07-30,302.410004,3053400.0,Amazon
4078,2013-07-31,301.220001,1891300.0,Amazon
4079,2013-08-01,305.570007,2971700.0,Amazon
4080,2013-08-02,304.209991,2502600.0,Amazon
4081,2013-08-05,300.98999,2233200.0,Amazon
4082,2013-08-06,300.75,1849000.0,Amazon
4083,2013-08-07,296.910004,1961000.0,Amazon
4084,2013-08-08,295.73999,2343400.0,Amazon
4085,2013-08-09,297.26001,1950300.0,Amazon
4086,2013-08-12,296.690002,1504500.0,Amazon
4087,2013-08-13,293.970001,2349900.0,Amazon
4088,2013-08-14,291.339996,1415000.0,Amazon
4089,2013-08-15,286.470001,2261400.0,Amazon
4090,2013-08-16,284.820007,2422500.0,Amazon
4091,2013-08-19,285.570007,2477400.0,Amazon
4092,2013-08-20,287.089996,1586300.0,Amazon
4093,2013-08-21,284.570007,1815300.0,Amazon
4094,2013-08-22,289.730011,1422600.0,Amazon
4095,2013-08-23,290.01001,1961900.0,Amazon
4096,2013-08-26,286.209991,1711700.0,Amazon
4097,2013-08-27,280.929993,2476000.0,Amazon
4098,2013-08-28,281.579987,1457100.0,Amazon
4099,2013-08-29,283.980011,1566400.0,Amazon
4100,2013-08-30,280.980011,1534700.0,Amazon
4101,2013-09-03,288.799988,2897600.0,Amazon
4102,2013-09-04,293.640015,2438600.0,Amazon
4103,2013-09-05,294.100006,1816600.0,Amazon
4104,2013-09-06,295.859985,2292000.0,Amazon
4105,2013-09-09,299.709991,1643600.0,Amazon
4106,2013-09-10,300.359985,1778400.0,Amazon
4107,2013-09-11,299.640015,1742600.0,Amazon
4108,2013-09-12,298.859985,1606200.0,Amazon
4109,2013-09-13,297.920013,1350600.0,Amazon
4110,2013-09-16,296.059998,1808400.0,Amazon
4111,2013-09-17,304.170013,2296500.0,Amazon
4112,2013-09-18,312.029999,2946400.0,Amazon
4113,2013-09-19,312.059998,2350900.0,Amazon
4114,2013-09-20,316.339996,5302300.0,Amazon
4115,2013-09-23,311.48999,1884900.0,Amazon
4116,2013-09-24,314.130005,2033600.0,Amazon
4117,2013-09-25,312.649994,2008600.0,Amazon
4118,2013-09-26,318.119995,1989900.0,Amazon
4119,2013-09-27,316.01001,1657500.0,Amazon
4120,2013-09-30,312.640015,1623600.0,Amazon
4121,2013-10-01,320.950012,2396400.0,Amazon
4122,2013-10-02,320.51001,2217400.0,Amazon
4123,2013-10-03,314.76001,2674800.0,Amazon
4124,2013-10-04,319.040009,1815000.0,Amazon
4125,2013-10-07,310.029999,2083200.0,Amazon
4126,2013-10-08,303.230011,3166200.0,Amazon
4127,2013-10-09,298.230011,3247400.0,Amazon
4128,2013-10-10,305.170013,2555100.0,Amazon
4129,2013-10-11,310.890015,2163100.0,Amazon
4130,2013-10-14,310.700012,1939100.0,Amazon
4131,2013-10-15,306.399994,2261100.0,Amazon
4132,2013-10-16,310.48999,2170700.0,Amazon
4133,2013-10-17,310.769989,2648400.0,Amazon
4134,2013-10-18,328.929993,5969800.0,Amazon
4135,2013-10-21,326.440002,2522300.0,Amazon
4136,2013-10-22,332.540009,3935500.0,Amazon
4137,2013-10-23,326.76001,2818200.0,Amazon
4138,2013-10-24,332.209991,5884700.0,Amazon
4139,2013-10-25,363.390015,12036800.0,Amazon
4140,2013-10-28,358.160004,3635800.0,Amazon
4141,2013-10-29,362.700012,2185400.0,Amazon
4142,2013-10-30,361.079987,4502200.0,Amazon
4143,2013-10-31,364.029999,2466800.0,Amazon
4144,2013-11-01,359.0,3331000.0,Amazon
4145,2013-11-04,358.73999,1938400.0,Amazon
4146,2013-11-05,358.890015,2007100.0,Amazon
4147,2013-11-06,356.179993,2282300.0,Amazon
4148,2013-11-07,343.559998,4246300.0,Amazon
4149,2013-11-08,350.309998,2656900.0,Amazon
4150,2013-11-11,354.380005,2261700.0,Amazon
4151,2013-11-12,349.529999,2343100.0,Amazon
4152,2013-11-13,356.220001,2773300.0,Amazon
4153,2013-11-14,367.399994,4159800.0,Amazon
4154,2013-11-15,369.170013,4491600.0,Amazon
4155,2013-11-18,366.179993,2737400.0,Amazon
4156,2013-11-19,364.940002,1904800.0,Amazon
4157,2013-11-20,362.570007,1771500.0,Amazon
4158,2013-11-21,368.920013,1964600.0,Amazon
4159,2013-11-22,372.309998,2965500.0,Amazon
4160,2013-11-25,376.640015,2972300.0,Amazon
4161,2013-11-26,381.369995,2724400.0,Amazon
4162,2013-11-27,386.709991,2269700.0,Amazon
4163,2013-11-29,393.619995,2406000.0,Amazon
4164,2013-12-02,392.299988,4714000.0,Amazon
4165,2013-12-03,384.660004,3702900.0,Amazon
4166,2013-12-04,385.959991,2355300.0,Amazon
4167,2013-12-05,384.48999,1906500.0,Amazon
4168,2013-12-06,386.950012,1984700.0,Amazon
4169,2013-12-09,384.890015,2761800.0,Amazon
4170,2013-12-10,387.779999,2736800.0,Amazon
4171,2013-12-11,382.190002,2451300.0,Amazon
4172,2013-12-12,381.25,2123700.0,Amazon
4173,2013-12-13,384.23999,3025000.0,Amazon
4174,2013-12-16,388.970001,2251700.0,Amazon
4175,2013-12-17,387.649994,2343900.0,Amazon
4176,2013-12-18,395.959991,3489100.0,Amazon
4177,2013-12-19,395.190002,2427200.0,Amazon
4178,2013-12-20,402.200012,5033900.0,Amazon
4179,2013-12-23,402.920013,2659500.0,Amazon
4180,2013-12-24,399.200012,1380400.0,Amazon
4181,2013-12-26,404.390015,1868500.0,Amazon
4182,2013-12-27,398.079987,1986900.0,Amazon
4183,2013-12-30,393.369995,2487100.0,Amazon
4184,2013-12-31,398.790009,1996500.0,Amazon
4185,2014-01-02,397.970001,2137800.0,Amazon
4186,2014-01-03,396.440002,2210200.0,Amazon
4187,2014-01-06,393.630005,3170600.0,Amazon
4188,2014-01-07,398.029999,1916000.0,Amazon
4189,2014-01-08,401.920013,2316500.0,Amazon
4190,2014-01-09,401.01001,2103000.0,Amazon
4191,2014-01-10,397.660004,2679500.0,Amazon
4192,2014-01-13,390.980011,2844900.0,Amazon
4193,2014-01-14,397.540009,2340100.0,Amazon
4194,2014-01-15,395.869995,2678300.0,Amazon
4195,2014-01-16,395.799988,2601200.0,Amazon
4196,2014-01-17,399.609985,4505100.0,Amazon
4197,2014-01-21,407.049988,3122100.0,Amazon
4198,2014-01-22,404.540009,2060500.0,Amazon
4199,2014-01-23,399.869995,3025400.0,Amazon
4200,2014-01-24,387.600006,4458400.0,Amazon
4201,2014-01-27,386.279999,3936800.0,Amazon
4202,2014-01-28,394.429993,2894500.0,Amazon
4203,2014-01-29,384.200012,3382300.0,Amazon
4204,2014-01-30,403.01001,10473900.0,Amazon
4205,2014-01-31,358.690002,16154800.0,Amazon
4206,2014-02-03,346.149994,10280800.0,Amazon
4207,2014-02-04,347.950012,4812900.0,Amazon
4208,2014-02-05,346.450012,4435400.0,Amazon
4209,2014-02-06,354.589996,3335700.0,Amazon
4210,2014-02-07,361.079987,4330500.0,Amazon
4211,2014-02-10,360.869995,3449700.0,Amazon
4212,2014-02-11,361.790009,3222100.0,Amazon
4213,2014-02-12,349.25,6587700.0,Amazon
4214,2014-02-13,357.200012,4175000.0,Amazon
4215,2014-02-14,357.350006,3520200.0,Amazon
4216,2014-02-18,353.649994,4998000.0,Amazon
4217,2014-02-19,347.380005,4168100.0,Amazon
4218,2014-02-20,349.799988,3492800.0,Amazon
4219,2014-02-21,346.76001,4210000.0,Amazon
4220,2014-02-24,351.779999,3644700.0,Amazon
4221,2014-02-25,358.320007,3736400.0,Amazon
4222,2014-02-26,359.799988,3622100.0,Amazon
4223,2014-02-27,360.130005,3104900.0,Amazon
4224,2014-02-28,362.100006,3882000.0,Amazon
4225,2014-03-03,359.779999,2798300.0,Amazon
4226,2014-03-04,363.899994,2704400.0,Amazon
4227,2014-03-05,372.369995,3848300.0,Amazon
4228,2014-03-06,372.160004,2926600.0,Amazon
4229,2014-03-07,372.059998,2279800.0,Amazon
4230,2014-03-10,370.529999,2105800.0,Amazon
4231,2014-03-11,368.820007,2246100.0,Amazon
4232,2014-03-12,370.640015,2216600.0,Amazon
4233,2014-03-13,371.51001,6829000.0,Amazon
4234,2014-03-14,373.73999,4402200.0,Amazon
4235,2014-03-17,375.040009,2303000.0,Amazon
4236,2014-03-18,378.769989,2483500.0,Amazon
4237,2014-03-19,373.230011,2646700.0,Amazon
4238,2014-03-20,368.970001,2558500.0,Amazon
4239,2014-03-21,360.619995,5414100.0,Amazon
4240,2014-03-24,351.850006,4873500.0,Amazon
4241,2014-03-25,354.709991,4445700.0,Amazon
4242,2014-03-26,343.410004,4120700.0,Amazon
4243,2014-03-27,338.470001,5766400.0,Amazon
4244,2014-03-28,338.290009,3986800.0,Amazon
4245,2014-03-31,336.369995,4297500.0,Amazon
4246,2014-04-01,342.98999,3600100.0,Amazon
4247,2014-04-02,341.959991,4475500.0,Amazon
4248,2014-04-03,333.619995,6399300.0,Amazon
4249,2014-04-04,323.0,12534600.0,Amazon
4250,2014-04-07,317.76001,7077400.0,Amazon
4251,2014-04-08,327.070007,6577600.0,Amazon
4252,2014-04-09,331.809998,5056600.0,Amazon
4253,2014-04-10,317.109985,6126700.0,Amazon
4254,2014-04-11,311.730011,7287500.0,Amazon
4255,2014-04-14,315.910004,4293500.0,Amazon
4256,2014-04-15,316.079987,5398600.0,Amazon
4257,2014-04-16,323.679993,4284900.0,Amazon
4258,2014-04-17,324.910004,4299200.0,Amazon
4259,2014-04-21,330.869995,2999400.0,Amazon
4260,2014-04-22,329.320007,3711600.0,Amazon
4261,2014-04-23,324.579987,3604600.0,Amazon
4262,2014-04-24,337.149994,9293700.0,Amazon
4263,2014-04-25,303.829987,16180200.0,Amazon
4264,2014-04-28,296.579987,14479800.0,Amazon
4265,2014-04-29,300.380005,6509300.0,Amazon
4266,2014-04-30,304.130005,4088600.0,Amazon
4267,2014-05-01,307.890015,4328600.0,Amazon
4268,2014-05-02,308.01001,3995100.0,Amazon
4269,2014-05-05,310.049988,2519900.0,Amazon
4270,2014-05-06,297.380005,4682300.0,Amazon
4271,2014-05-07,292.709991,7015200.0,Amazon
4272,2014-05-08,288.320007,3848200.0,Amazon
4273,2014-05-09,292.23999,4063000.0,Amazon
4274,2014-05-12,302.859985,3729600.0,Amazon
4275,2014-05-13,304.640015,3509900.0,Amazon
4276,2014-05-14,297.619995,3323300.0,Amazon
4277,2014-05-15,295.190002,4295100.0,Amazon
4278,2014-05-16,297.700012,3636800.0,Amazon
4279,2014-05-19,296.76001,2284200.0,Amazon
4280,2014-05-20,301.190002,4095700.0,Amazon
4281,2014-05-21,305.01001,3408800.0,Amazon
4282,2014-05-22,304.910004,2576800.0,Amazon
4283,2014-05-23,312.23999,3052900.0,Amazon
4284,2014-05-27,310.820007,4862100.0,Amazon
4285,2014-05-28,310.160004,2726000.0,Amazon
4286,2014-05-29,313.779999,2365500.0,Amazon
4287,2014-05-30,312.549988,4260200.0,Amazon
4288,2014-06-02,308.839996,2203400.0,Amazon
4289,2014-06-03,307.190002,2379200.0,Amazon
4290,2014-06-04,306.779999,2107100.0,Amazon
4291,2014-06-05,323.570007,7796700.0,Amazon
4292,2014-06-06,329.670013,5244000.0,Amazon
4293,2014-06-09,327.5,3212200.0,Amazon
4294,2014-06-10,332.410004,3663400.0,Amazon
4295,2014-06-11,335.200012,4436800.0,Amazon
4296,2014-06-12,325.910004,4276300.0,Amazon
4297,2014-06-13,326.269989,2764800.0,Amazon
4298,2014-06-16,327.619995,2449800.0,Amazon
4299,2014-06-17,325.619995,2924100.0,Amazon
4300,2014-06-18,334.380005,6401500.0,Amazon
4301,2014-06-19,327.0,5320600.0,Amazon
4302,2014-06-20,324.200012,6054000.0,Amazon
4303,2014-06-23,327.23999,2604800.0,Amazon
4304,2014-06-24,324.160004,2626600.0,Amazon
4305,2014-06-25,327.440002,2327800.0,Amazon
4306,2014-06-26,325.690002,2699500.0,Amazon
4307,2014-06-27,324.570007,2416200.0,Amazon
4308,2014-06-30,324.779999,2671300.0,Amazon
4309,2014-07-01,332.390015,3173600.0,Amazon
4310,2014-07-02,332.850006,2681300.0,Amazon
4311,2014-07-03,337.48999,1944300.0,Amazon
4312,2014-07-07,333.549988,2128900.0,Amazon
4313,2014-07-08,323.809998,4271600.0,Amazon
4314,2014-07-09,329.970001,3166100.0,Amazon
4315,2014-07-10,327.920013,2665000.0,Amazon
4316,2014-07-11,346.200012,8300800.0,Amazon
4317,2014-07-14,355.320007,5609900.0,Amazon
4318,2014-07-15,354.440002,4170900.0,Amazon
4319,2014-07-16,355.899994,3503600.0,Amazon
4320,2014-07-17,352.450012,3636000.0,Amazon
